	nctq_2021	nctq_2017	nctq_2019	nctq_2018	nctq_2020	nctq_2015	nctq_2013	nctq_2011
Pension Neutrality						{'AK': 4, 'IL': 4, 'ME': 4, 'MN': 4, 'NH': 4, 'NJ': 4, 'RI': 4, 'WA': 4, 'AL': 3, 'CA': 3, 'FL': 3, 'LA': 3, 'MI': 3, 'OH': 3, 'SC': 3, 'UT': 3, 'AR': 2, 'CO': 2, 'DE': 2, 'DC': 2, 'GA': 2, 'HI': 2, 'ID': 2, 'IN': 2, 'MD': 2, 'MA': 2, 'MO': 2, 'NE': 2, 'NV': 2, 'NM': 2, 'NY': 2, 'NC': 2, 'ND': 2, 'OK': 2, 'OR': 2, 'PA': 2, 'SD': 2, 'TN': 2, 'TX': 2, 'VA': 2, 'WV': 2, 'WI': 2, 'WY': 2, 'AZ': 0, 'CT': 0, 'IA': 0, 'KS': 0, 'KY': 0, 'MS': 0, 'MT': 0, 'VT': 0}	{}	{'AK': 5, 'IL': 4, 'MN': 4, 'NJ': 4, 'LA': 3, 'ME': 3, 'MI': 3, 'OH': 3, 'OR': 3, 'SC': 3, 'UT': 3, 'WA': 3, 'AL': 2, 'AR': 2, 'CO': 2, 'DE': 2, 'DC': 2, 'FL': 2, 'GA': 2, 'HI': 2, 'ID': 2, 'IN': 2, 'KS': 2, 'MD': 2, 'MT': 2, 'NE': 2, 'NV': 2, 'NM': 2, 'NC': 2, 'ND': 2, 'OK': 2, 'PA': 2, 'SD': 2, 'TN': 2, 'TX': 2, 'VA': 2, 'WV': 2, 'WI': 2, 'NH': 1, 'AZ': 0, 'CA': 0, 'CT': 0, 'IA': 0, 'KY': 0, 'MA': 0, 'MS': 0, 'MO': 0, 'NY': 0, 'RI': 0, 'VT': 0, 'WY': 0}
Pension Transparency						{'SD': 3, 'AK': 2, 'DE': 2, 'ME': 2, 'ND': 2, 'VT': 2, 'WI': 2, 'WY': 2, 'AL': 1, 'AZ': 1, 'AR': 1, 'CA': 1, 'DC': 1, 'FL': 1, 'GA': 1, 'HI': 1, 'ID': 1, 'IL': 1, 'IA': 1, 'KS': 1, 'KY': 1, 'LA': 1, 'MD': 1, 'MA': 1, 'MI': 1, 'MN': 1, 'MS': 1, 'MT': 1, 'NE': 1, 'NV': 1, 'NH': 1, 'NJ': 1, 'NM': 1, 'NY': 1, 'NC': 1, 'OK': 1, 'OR': 1, 'PA': 1, 'RI': 1, 'SC': 1, 'TN': 1, 'TX': 1, 'UT': 1, 'VA': 1, 'WA': 1, 'WV': 1, 'CO': 0, 'CT': 0, 'IN': 0, 'MO': 0, 'OH': 0}		
Secondary Teacher Preparation in Science							{'MO': 5, 'FL': 4, 'IN': 4, 'KS': 4, 'KY': 4, 'MA': 4, 'MN': 4, 'NH': 4, 'NJ': 4, 'NY': 4, 'RI': 4, 'TN': 4, 'VA': 4, 'WV': 4, 'AZ': 3, 'AR': 3, 'GA': 2, 'IL': 2, 'ME': 2, 'MD': 2, 'OK': 2, 'SD': 2, 'UT': 2, 'AL': 0, 'AK': 0, 'CA': 0, 'CO': 0, 'CT': 0, 'DE': 0, 'DC': 0, 'HI': 0, 'ID': 0, 'IA': 0, 'LA': 0, 'MI': 0, 'MS': 0, 'MT': 0, 'NE': 0, 'NV': 0, 'NM': 0, 'NC': 0, 'ND': 0, 'OH': 0, 'OR': 0, 'PA': 0, 'SC': 0, 'TX': 0, 'VT': 0, 'WA': 0, 'WI': 0, 'WY': 0}	{'NJ': 5, 'FL': 4, 'IN': 4, 'KS': 4, 'KY': 4, 'MN': 4, 'NH': 4, 'VA': 4, 'AR': 3, 'GA': 3, 'ME': 3, 'MD': 3, 'MA': 3, 'NY': 3, 'OH': 3, 'OK': 3, 'SD': 3, 'UT': 3, 'WV': 3, 'AL': 2, 'CT': 2, 'DE': 2, 'DC': 2, 'HI': 2, 'LA': 2, 'MS': 2, 'MO': 2, 'NV': 2, 'NM': 2, 'ND': 2, 'PA': 2, 'SC': 2, 'TN': 2, 'VT': 2, 'WA': 2, 'AZ': 1, 'ID': 1, 'IL': 1, 'WI': 1, 'AK': 0, 'CA': 0, 'CO': 0, 'IA': 0, 'MI': 0, 'MT': 0, 'NE': 0, 'NC': 0, 'OR': 0, 'RI': 0, 'TX': 0, 'WY': 0}
Induction							{'SC': 5, 'AL': 4, 'AR': 4, 'HI': 4, 'IL': 4, 'KY': 4, 'MA': 4, 'MO': 4, 'NJ': 4, 'NC': 4, 'VA': 4, 'CA': 3, 'CO': 3, 'CT': 3, 'DE': 3, 'IA': 3, 'ME': 3, 'MD': 3, 'MI': 3, 'MS': 3, 'NE': 3, 'ND': 3, 'OH': 3, 'OK': 3, 'RI': 3, 'UT': 3, 'AK': 2, 'AZ': 2, 'KS': 2, 'NM': 2, 'NY': 2, 'OR': 2, 'PA': 2, 'TN': 2, 'WA': 2, 'WV': 2, 'WI': 2, 'FL': 1, 'ID': 1, 'MT': 1, 'TX': 1, 'DC': 0, 'GA': 0, 'IN': 0, 'LA': 0, 'MN': 0, 'NV': 0, 'NH': 0, 'SD': 0, 'VT': 0, 'WY': 0}	{'SC': 5, 'AL': 4, 'AR': 4, 'KY': 4, 'MA': 4, 'NJ': 4, 'NC': 4, 'WV': 4, 'CA': 3, 'CO': 3, 'CT': 3, 'DE': 3, 'IA': 3, 'KS': 3, 'ME': 3, 'MD': 3, 'MI': 3, 'MS': 3, 'MO': 3, 'NE': 3, 'NY': 3, 'OK': 3, 'RI': 3, 'UT': 3, 'VA': 3, 'AK': 2, 'AZ': 2, 'IL': 2, 'NM': 2, 'ND': 2, 'OH': 2, 'OR': 2, 'PA': 2, 'TN': 2, 'WA': 2, 'WI': 2, 'FL': 1, 'HI': 1, 'ID': 1, 'MN': 1, 'MT': 1, 'TX': 1, 'DC': 0, 'GA': 0, 'IN': 0, 'LA': 0, 'NV': 0, 'NH': 0, 'SD': 0, 'VT': 0, 'WY': 0}
Pay Scales							{'FL': 5, 'IN': 5, 'UT': 4, 'LA': 3, 'MN': 3, 'AK': 2, 'AZ': 2, 'CA': 2, 'CO': 2, 'CT': 2, 'DC': 2, 'HI': 2, 'IA': 2, 'KS': 2, 'ME': 2, 'MD': 2, 'MA': 2, 'MI': 2, 'MO': 2, 'MT': 2, 'NE': 2, 'NV': 2, 'NH': 2, 'NJ': 2, 'NM': 2, 'NY': 2, 'NC': 2, 'ND': 2, 'OR': 2, 'PA': 2, 'SD': 2, 'TN': 2, 'VT': 2, 'VA': 2, 'WI': 2, 'WY': 2, 'ID': 1, 'IL': 1, 'RI': 1, 'TX': 1, 'AL': 0, 'AR': 0, 'DE': 0, 'GA': 0, 'KY': 0, 'MS': 0, 'OH': 0, 'OK': 0, 'SC': 0, 'WA': 0, 'WV': 0}	{'FL': 5, 'IN': 5, 'ID': 4, 'MN': 3, 'AK': 2, 'AZ': 2, 'CA': 2, 'CO': 2, 'CT': 2, 'DC': 2, 'IA': 2, 'KS': 2, 'ME': 2, 'MD': 2, 'MA': 2, 'MI': 2, 'MO': 2, 'MT': 2, 'NE': 2, 'NV': 2, 'NH': 2, 'NJ': 2, 'NM': 2, 'NY': 2, 'ND': 2, 'OR': 2, 'PA': 2, 'SD': 2, 'UT': 2, 'VT': 2, 'VA': 2, 'WI': 2, 'WY': 2, 'IL': 1, 'RI': 1, 'TX': 1, 'AL': 0, 'AR': 0, 'DE': 0, 'GA': 0, 'HI': 0, 'KY': 0, 'LA': 0, 'MS': 0, 'NC': 0, 'OH': 0, 'OK': 0, 'SC': 0, 'TN': 0, 'WA': 0, 'WV': 0}
Performance Pay							{'FL': 5, 'IN': 5, 'AZ': 4, 'AR': 4, 'GA': 4, 'HI': 4, 'LA': 4, 'ME': 4, 'MA': 4, 'MI': 4, 'MN': 4, 'MS': 4, 'NY': 4, 'OH': 4, 'OK': 4, 'SC': 4, 'TN': 4, 'UT': 4, 'CA': 3, 'KY': 2, 'MO': 2, 'NV': 2, 'OR': 2, 'VA': 2, 'NE': 1, 'AL': 0, 'AK': 0, 'CO': 0, 'CT': 0, 'DE': 0, 'DC': 0, 'ID': 0, 'IL': 0, 'IA': 0, 'KS': 0, 'MD': 0, 'MT': 0, 'NH': 0, 'NJ': 0, 'NM': 0, 'NC': 0, 'ND': 0, 'PA': 0, 'RI': 0, 'SD': 0, 'TX': 0, 'VT': 0, 'WA': 0, 'WV': 0, 'WI': 0, 'WY': 0}	{'FL': 5, 'IN': 5, 'AZ': 4, 'AR': 4, 'GA': 4, 'ID': 4, 'MA': 4, 'MI': 4, 'MN': 4, 'OK': 4, 'SC': 4, 'SD': 4, 'TN': 4, 'TX': 4, 'UT': 4, 'VA': 4, 'CA': 3, 'KY': 2, 'LA': 2, 'MS': 2, 'MO': 2, 'NV': 2, 'OR': 2, 'NE': 1, 'AL': 0, 'AK': 0, 'CO': 0, 'CT': 0, 'DE': 0, 'DC': 0, 'HI': 0, 'IL': 0, 'IA': 0, 'KS': 0, 'ME': 0, 'MD': 0, 'MT': 0, 'NH': 0, 'NJ': 0, 'NM': 0, 'NY': 0, 'NC': 0, 'ND': 0, 'OH': 0, 'PA': 0, 'RI': 0, 'VT': 0, 'WA': 0, 'WV': 0, 'WI': 0, 'WY': 0}
Evaluation Timelines							{}	
Admission into Preparation Programs 								{'TX': 5, 'CT': 3, 'GA': 3, 'HI': 3, 'IN': 3, 'LA': 3, 'MS': 3, 'NC': 3, 'RI': 3, 'SC': 3, 'TN': 3, 'WV': 3, 'AR': 2, 'IL': 2, 'IA': 2, 'MO': 2, 'NE': 2, 'WA': 2, 'FL': 1, 'WI': 1, 'AL': 0, 'AK': 0, 'AZ': 0, 'CA': 0, 'CO': 0, 'DE': 0, 'DC': 0, 'ID': 0, 'KS': 0, 'KY': 0, 'ME': 0, 'MD': 0, 'MA': 0, 'MI': 0, 'MN': 0, 'MT': 0, 'NV': 0, 'NH': 0, 'NJ': 0, 'NM': 0, 'NY': 0, 'ND': 0, 'OH': 0, 'OK': 0, 'OR': 0, 'PA': 0, 'SD': 0, 'UT': 0, 'VT': 0, 'VA': 0, 'WY': 0}
Elementary Teacher Preparation in Reading Instruction 								{'CT': 5, 'MA': 5, 'VA': 5, 'AL': 4, 'MN': 4, 'OK': 4, 'PA': 4, 'TN': 4, 'CA': 3, 'FL': 3, 'GA': 3, 'ID': 3, 'TX': 3, 'AR': 2, 'CO': 2, 'IN': 2, 'LA': 2, 'MD': 2, 'MI': 2, 'MS': 2, 'MO': 2, 'NM': 2, 'OH': 2, 'OR': 2, 'VT': 2, 'WA': 2, 'WV': 2, 'AZ': 1, 'NY': 1, 'AK': 0, 'DE': 0, 'DC': 0, 'HI': 0, 'IL': 0, 'IA': 0, 'KS': 0, 'KY': 0, 'ME': 0, 'MT': 0, 'NE': 0, 'NV': 0, 'NH': 0, 'NJ': 0, 'NC': 0, 'ND': 0, 'RI': 0, 'SC': 0, 'SD': 0, 'UT': 0, 'WI': 0, 'WY': 0}
Middle School Teacher Preparation 								{'AR': 5, 'GA': 5, 'PA': 5, 'CT': 4, 'FL': 4, 'KY': 4, 'LA': 4, 'MS': 4, 'NJ': 4, 'SC': 4, 'AL': 3, 'DC': 3, 'IN': 3, 'KS': 3, 'NY': 3, 'OH': 3, 'TN': 3, 'VA': 3, 'DE': 2, 'HI': 2, 'IA': 2, 'MD': 2, 'MA': 2, 'MO': 2, 'NE': 2, 'RI': 2, 'TX': 2, 'VT': 2, 'WV': 2, 'AZ': 1, 'MI': 1, 'MN': 1, 'MT': 1, 'NV': 1, 'NH': 1, 'NM': 1, 'ND': 1, 'OK': 1, 'UT': 1, 'WY': 1, 'AK': 0, 'CA': 0, 'CO': 0, 'ID': 0, 'IL': 0, 'ME': 0, 'NC': 0, 'OR': 0, 'SD': 0, 'WA': 0, 'WI': 0}
Secondary Teacher Preparation in Social Studies								{'IN': 5, 'GA': 4, 'SD': 4, 'MN': 3, 'OK': 3, 'AL': 2, 'AR': 2, 'CT': 2, 'DE': 2, 'DC': 2, 'FL': 2, 'HI': 2, 'KS': 2, 'KY': 2, 'LA': 2, 'ME': 2, 'MD': 2, 'MA': 2, 'MI': 2, 'MS': 2, 'MO': 2, 'NV': 2, 'NH': 2, 'NJ': 2, 'NM': 2, 'ND': 2, 'OH': 2, 'PA': 2, 'SC': 2, 'TN': 2, 'UT': 2, 'VT': 2, 'VA': 2, 'WA': 2, 'WV': 2, 'WI': 2, 'WY': 2, 'IL': 1, 'AK': 0, 'AZ': 0, 'CA': 0, 'CO': 0, 'ID': 0, 'IA': 0, 'MT': 0, 'NE': 0, 'NY': 0, 'NC': 0, 'OR': 0, 'RI': 0, 'TX': 0}
Special Education Teacher Preparation 								{'MA': 3, 'AL': 2, 'AR': 2, 'IA': 2, 'LA': 2, 'ME': 2, 'MD': 2, 'NJ': 2, 'NY': 2, 'OR': 2, 'PA': 2, 'RI': 2, 'TX': 2, 'VT': 2, 'WV': 2, 'WI': 2, 'KS': 1, 'AK': 0, 'AZ': 0, 'CA': 0, 'CO': 0, 'CT': 0, 'DE': 0, 'DC': 0, 'FL': 0, 'GA': 0, 'HI': 0, 'ID': 0, 'IL': 0, 'IN': 0, 'KY': 0, 'MI': 0, 'MN': 0, 'MS': 0, 'MO': 0, 'MT': 0, 'NE': 0, 'NV': 0, 'NH': 0, 'NM': 0, 'NC': 0, 'ND': 0, 'OH': 0, 'OK': 0, 'SC': 0, 'SD': 0, 'TN': 0, 'UT': 0, 'VA': 0, 'WA': 0, 'WY': 0}
Assessing Professional Knowledge 								{'AZ': 4, 'AR': 4, 'CA': 4, 'DC': 4, 'FL': 4, 'IL': 4, 'KS': 4, 'KY': 4, 'LA': 4, 'ME': 4, 'MN': 4, 'MS': 4, 'NV': 4, 'NM': 4, 'NY': 4, 'ND': 4, 'OH': 4, 'OK': 4, 'SC': 4, 'SD': 4, 'TN': 4, 'TX': 4, 'WV': 4, 'MD': 3, 'RI': 3, 'ID': 2, 'NC': 2, 'UT': 2, 'CT': 1, 'IN': 1, 'MO': 1, 'PA': 1, 'WY': 1, 'AL': 0, 'AK': 0, 'CO': 0, 'DE': 0, 'GA': 0, 'HI': 0, 'IA': 0, 'MA': 0, 'MI': 0, 'MT': 0, 'NE': 0, 'NH': 0, 'NJ': 0, 'OR': 0, 'VT': 0, 'VA': 0, 'WA': 0, 'WI': 0}
Student Teaching 								{'FL': 4, 'TN': 4, 'KY': 3, 'AL': 2, 'AR': 2, 'CT': 2, 'HI': 2, 'IA': 2, 'KS': 2, 'MN': 2, 'MS': 2, 'NE': 2, 'NH': 2, 'NJ': 2, 'NC': 2, 'ND': 2, 'OH': 2, 'OK': 2, 'PA': 2, 'SC': 2, 'TX': 2, 'VT': 2, 'WA': 2, 'WI': 2, 'IN': 1, 'MI': 1, 'OR': 1, 'RI': 1, 'SD': 1, 'AK': 0, 'AZ': 0, 'CA': 0, 'CO': 0, 'DE': 0, 'DC': 0, 'GA': 0, 'ID': 0, 'IL': 0, 'LA': 0, 'ME': 0, 'MD': 0, 'MA': 0, 'MO': 0, 'MT': 0, 'NV': 0, 'NM': 0, 'NY': 0, 'UT': 0, 'VA': 0, 'WV': 0, 'WY': 0}
Teacher Preparation Program Accountability 								{'FL': 5, 'LA': 4, 'AL': 3, 'CO': 3, 'GA': 3, 'TN': 3, 'TX': 3, 'KY': 2, 'MI': 2, 'NV': 2, 'NC': 2, 'RI': 2, 'SC': 2, 'AZ': 1, 'IL': 1, 'IA': 1, 'MD': 1, 'MA': 1, 'MS': 1, 'MO': 1, 'MT': 1, 'NJ': 1, 'OH': 1, 'OK': 1, 'PA': 1, 'VT': 1, 'VA': 1, 'WA': 1, 'WV': 1, 'AK': 0, 'AR': 0, 'CA': 0, 'CT': 0, 'DE': 0, 'DC': 0, 'HI': 0, 'ID': 0, 'IN': 0, 'KS': 0, 'ME': 0, 'MN': 0, 'NE': 0, 'NH': 0, 'NM': 0, 'NY': 0, 'ND': 0, 'OR': 0, 'SD': 0, 'UT': 0, 'WI': 0, 'WY': 0}
Part Time Teaching Licenses								{'AR': 5, 'FL': 4, 'GA': 4, 'KY': 3, 'SC': 3, 'TN': 3, 'TX': 3, 'UT': 3, 'CA': 2, 'LA': 2, 'OH': 2, 'OK': 2, 'CO': 1, 'KS': 1, 'MS': 1, 'MT': 1, 'NY': 1, 'WA': 1, 'AL': 0, 'AK': 0, 'AZ': 0, 'CT': 0, 'DE': 0, 'DC': 0, 'HI': 0, 'ID': 0, 'IL': 0, 'IN': 0, 'IA': 0, 'ME': 0, 'MD': 0, 'MA': 0, 'MI': 0, 'MN': 0, 'MO': 0, 'NE': 0, 'NV': 0, 'NH': 0, 'NJ': 0, 'NM': 0, 'NC': 0, 'ND': 0, 'OR': 0, 'PA': 0, 'RI': 0, 'SD': 0, 'VT': 0, 'VA': 0, 'WV': 0, 'WI': 0, 'WY': 0}
Evaluation of Effectiveness 								{'CO': 4, 'DE': 4, 'FL': 4, 'MD': 4, 'MI': 4, 'NV': 4, 'OH': 4, 'OK': 4, 'RI': 4, 'TN': 4, 'AZ': 3, 'ID': 3, 'LA': 3, 'NY': 3, 'AR': 2, 'CT': 2, 'GA': 2, 'IL': 2, 'IN': 2, 'MA': 2, 'MN': 2, 'UT': 2, 'WA': 2, 'AL': 1, 'AK': 1, 'CA': 1, 'HI': 1, 'KS': 1, 'KY': 1, 'MS': 1, 'MO': 1, 'NJ': 1, 'NM': 1, 'NC': 1, 'OR': 1, 'PA': 1, 'SC': 1, 'TX': 1, 'WV': 1, 'WI': 1, 'WY': 1, 'DC': 0, 'IA': 0, 'ME': 0, 'MT': 0, 'NE': 0, 'NH': 0, 'ND': 0, 'SD': 0, 'VT': 0, 'VA': 0}
Frequency of Evaluations 								{'AL': 4, 'ID': 4, 'NV': 4, 'NJ': 4, 'ND': 4, 'OK': 4, 'RI': 4, 'TN': 4, 'WA': 4, 'AZ': 3, 'CO': 3, 'DE': 3, 'FL': 3, 'GA': 3, 'IN': 3, 'MN': 3, 'NY': 3, 'NC': 3, 'OH': 3, 'PA': 3, 'UT': 3, 'WY': 3, 'CT': 2, 'KS': 2, 'KY': 2, 'LA': 2, 'MD': 2, 'MI': 2, 'NE': 2, 'SC': 2, 'WV': 2, 'AR': 1, 'MO': 1, 'AK': 0, 'CA': 0, 'DC': 0, 'HI': 0, 'IL': 0, 'IA': 0, 'ME': 0, 'MA': 0, 'MS': 0, 'MT': 0, 'NH': 0, 'NM': 0, 'OR': 0, 'SD': 0, 'TX': 0, 'VT': 0, 'VA': 0, 'WI': 0}
Tenure 								{'MI': 5, 'CO': 4, 'FL': 4, 'DE': 3, 'NV': 3, 'OK': 3, 'RI': 3, 'TN': 3, 'IL': 2, 'IN': 2, 'NY': 2, 'CT': 1, 'ID': 1, 'KY': 1, 'MA': 1, 'MN': 1, 'MO': 1, 'NH': 1, 'NC': 1, 'OH': 1, 'AL': 0, 'AK': 0, 'AZ': 0, 'AR': 0, 'CA': 0, 'DC': 0, 'GA': 0, 'HI': 0, 'IA': 0, 'KS': 0, 'LA': 0, 'ME': 0, 'MD': 0, 'MS': 0, 'MT': 0, 'NE': 0, 'NJ': 0, 'NM': 0, 'ND': 0, 'OR': 0, 'PA': 0, 'SC': 0, 'SD': 0, 'TX': 0, 'UT': 0, 'VT': 0, 'VA': 0, 'WA': 0, 'WV': 0, 'WI': 0, 'WY': 0}
Licensure Advancement 								{'RI': 5, 'LA': 4, 'DE': 2, 'IL': 2, 'MD': 2, 'AK': 1, 'AR': 1, 'CA': 1, 'GA': 1, 'NM': 1, 'WA': 1, 'AL': 0, 'AZ': 0, 'CO': 0, 'CT': 0, 'DC': 0, 'FL': 0, 'HI': 0, 'ID': 0, 'IN': 0, 'IA': 0, 'KS': 0, 'KY': 0, 'ME': 0, 'MA': 0, 'MI': 0, 'MN': 0, 'MS': 0, 'MO': 0, 'MT': 0, 'NE': 0, 'NV': 0, 'NH': 0, 'NJ': 0, 'NY': 0, 'NC': 0, 'ND': 0, 'OH': 0, 'OK': 0, 'OR': 0, 'PA': 0, 'SC': 0, 'SD': 0, 'TN': 0, 'TX': 0, 'UT': 0, 'VT': 0, 'VA': 0, 'WV': 0, 'WI': 0, 'WY': 0}
Licensure Loopholes								{'CO': 5, 'IL': 5, 'MS': 5, 'NJ': 5, 'NV': 4, 'NM': 4, 'SC': 4, 'VA': 4, 'AL': 3, 'AR': 3, 'CT': 3, 'DC': 3, 'GA': 3, 'KY': 3, 'MA': 3, 'ND': 3, 'OH': 3, 'OK': 3, 'RI': 3, 'UT': 3, 'WV': 3, 'IA': 2, 'WY': 2, 'MI': 1, 'VT': 1, 'AK': 0, 'AZ': 0, 'CA': 0, 'DE': 0, 'FL': 0, 'HI': 0, 'ID': 0, 'IN': 0, 'KS': 0, 'LA': 0, 'ME': 0, 'MD': 0, 'MN': 0, 'MO': 0, 'MT': 0, 'NE': 0, 'NH': 0, 'NY': 0, 'NC': 0, 'OR': 0, 'PA': 0, 'SD': 0, 'TN': 0, 'TX': 0, 'WA': 0, 'WI': 0}
Unsatisfactory Evaluations								{'IL': 5, 'OK': 5, 'AK': 4, 'AR': 4, 'CO': 4, 'DE': 4, 'FL': 4, 'IN': 4, 'LA': 4, 'NM': 4, 'NY': 4, 'RI': 4, 'WA': 4, 'GA': 3, 'HI': 3, 'MI': 3, 'NC': 3, 'SC': 3, 'TX': 3, 'CA': 2, 'CT': 2, 'IA': 2, 'MA': 2, 'MN': 2, 'MS': 2, 'MO': 2, 'NV': 2, 'OR': 2, 'PA': 2, 'TN': 2, 'UT': 2, 'WV': 2, 'AZ': 1, 'ID': 1, 'OH': 1, 'VA': 1, 'WY': 1, 'AL': 0, 'DC': 0, 'KS': 0, 'KY': 0, 'ME': 0, 'MD': 0, 'MT': 0, 'NE': 0, 'NH': 0, 'NJ': 0, 'ND': 0, 'SD': 0, 'VT': 0, 'WI': 0}
